Id,Label
747,39.0
748,52.0
749,3.0
750,56.0
751,33.0
752,21.0
753,85.0
754,39.0
755,69.0
756,22.0
757,49.0
758,40.0
759,39.0
760,71.0
761,34.0
762,51.0
763,39.0
764,39.0
765,39.0
766,94.0
767,8.0
768,61.0
769,53.0
770,57.0
771,59.0
772,39.0
773,69.0
774,3.0
775,39.0
776,62.0
777,20.0
778,9.0
779,33.0
780,32.0
781,27.0
782,27.0
783,23.0
784,58.0
785,39.0
786,39.0
787,17.0
788,39.0
789,39.0
790,78.0
791,39.0
792,16.0
793,2.0
794,0.0
795,9.0
796,76.0
797,82.0
798,34.0
799,37.0
800,39.0
801,4.0
802,39.0
803,39.0
804,39.0
805,66.0
806,39.0
807,39.0
808,90.0
809,60.0
810,48.0
811,39.0
812,75.0
813,29.0
814,30.0
815,39.0
816,39.0
817,56.0
818,31.0
819,39.0
820,39.0
821,44.0
822,4.0
823,39.0
824,52.0
825,39.0
826,2.0
827,39.0
828,17.0
829,39.0
830,39.0
831,39.0
832,39.0
833,39.0
834,49.0
835,39.0
836,39.0
837,39.0
838,75.0
839,20.0
840,66.0
841,1.0
842,39.0
843,47.0
844,30.0
845,0.0
846,39.0
847,24.0
848,36.0
849,35.0
850,71.0
851,94.0
852,9.0
853,23.0
854,39.0
855,23.0
856,39.0
857,9.0
858,57.0
859,40.0
860,19.0
861,6.0
862,36.0
863,47.0
864,91.0
865,39.0
866,70.0
867,39.0
868,58.0
869,4.0
870,14.0
871,78.0
872,36.0
873,49.0
874,22.0
875,66.0
876,39.0
877,35.0
878,39.0
879,39.0
880,59.0
881,39.0
882,39.0
883,65.0
884,3.0
885,78.0
886,44.0
887,46.0
888,61.0
889,39.0
890,39.0
891,71.0
892,27.0
893,97.0
894,33.0
895,39.0
896,10.0
897,24.0
898,39.0
899,59.0
900,49.0
901,35.0
902,91.0
903,71.0
904,21.0
905,2.0
906,39.0
907,14.0
908,39.0
909,60.0
910,39.0
911,29.0
912,23.0
913,75.0
914,71.0
915,52.0
916,82.0
917,91.0
918,20.0
919,39.0
920,57.0
921,85.0
922,39.0
923,39.0
924,39.0
925,27.0
926,39.0
927,50.0
928,39.0
929,39.0
930,51.0
931,46.0
932,2.0
933,39.0
934,39.0
935,28.0
936,32.0
937,61.0
938,4.0
939,13.0
940,39.0
941,39.0
942,39.0
943,60.0
944,45.0
945,15.0
946,39.0
947,39.0
948,51.0
949,47.0
950,47.0
951,27.0
952,5.0
953,51.0
954,35.0
955,97.0
956,9.0
957,57.0
958,79.0
959,6.0
960,39.0
961,39.0
962,4.0
963,51.0
964,39.0
965,7.0
966,99.0
967,39.0
968,58.0
969,11.0
970,24.0
971,65.0
972,73.0
973,39.0
974,13.0
975,39.0
976,39.0
977,39.0
978,30.0
979,19.0
980,66.0
981,37.0
982,39.0
983,14.0
984,35.0
985,12.0
986,40.0
987,70.0
988,57.0
989,44.0
990,67.0
991,39.0
992,37.0
993,39.0
994,68.0
995,71.0
996,39.0
997,47.0
998,35.0
999,39.0
1000,47.0
1001,39.0
1002,39.0
1003,97.0
1004,39.0
1005,39.0
1006,11.0
1007,39.0
1008,40.0
1009,10.0
1010,39.0
1011,42.0
1012,30.0
1013,43.0
1014,34.0
1015,45.0
1016,34.0
1017,41.0
1018,35.0
1019,53.0
1020,34.0
1021,39.0
1022,40.0
1023,39.0
1024,39.0
1025,85.0
1026,39.0
1027,51.0
1028,37.0
1029,39.0
1030,40.0
1031,29.0
1032,13.0
1033,5.0
1034,60.0
1035,44.0
1036,17.0
1037,66.0
1038,62.0
1039,39.0
1040,12.0
1041,29.0
1042,48.0
1043,36.0
1044,82.0
1045,18.0
1046,40.0
1047,11.0
1048,39.0
1049,42.0
1050,60.0
1051,91.0
1052,57.0
1053,39.0
1054,75.0
1055,39.0
1056,39.0
1057,29.0
1058,39.0
1059,39.0
1060,39.0
1061,39.0
1062,39.0
1063,29.0
1064,61.0
1065,48.0
1066,39.0
1067,39.0
1068,16.0
1069,36.0
1070,42.0
1071,6.0
1072,58.0
1073,39.0
1074,58.0
1075,39.0
1076,39.0
1077,39.0
1078,39.0
1079,39.0
1080,39.0
1081,32.0
1082,94.0
1083,29.0
1084,95.0
1085,13.0
1086,34.0
1087,39.0
1088,39.0
1089,19.0
1090,39.0
1091,39.0
1092,29.0
1093,13.0
1094,8.0
1095,49.0
1096,29.0
1097,18.0
1098,32.0
1099,21.0
1100,61.0
1101,23.0
1102,56.0
1103,45.0
1104,7.0
1105,6.0
1106,0.0
1107,66.0
1108,39.0
1109,39.0
1110,91.0
1111,39.0
1112,82.0
1113,68.0
1114,64.0
1115,1.0
1116,36.0
1117,0.0
1118,71.0
1119,16.0
1120,39.0
1121,28.0
1122,24.0
1123,22.0
1124,54.0
1125,39.0
1126,48.0
1127,8.0
1128,39.0
1129,39.0
1130,92.0
1131,39.0
1132,4.0
1133,39.0
1134,39.0
1135,25.0
1136,73.0
1137,52.0
1138,43.0
1139,34.0
1140,87.0
1141,46.0
1142,39.0
1143,48.0
1144,21.0
1145,39.0
1146,39.0
1147,41.0
1148,23.0
1149,0.0
1150,39.0
1151,22.0
1152,39.0
1153,49.0
1154,26.0
1155,14.0
1156,48.0
1157,56.0
1158,17.0
1159,66.0
1160,25.0
1161,54.0
1162,39.0
1163,37.0
1164,39.0
1165,39.0
1166,22.0
1167,15.0
1168,39.0
1169,39.0
1170,4.0
1171,7.0
1172,0.0
1173,3.0
1174,5.0
1175,82.0
1176,39.0
1177,15.0
1178,12.0
1179,39.0
1180,9.0
1181,7.0
1182,13.0
1183,21.0
1184,59.0
1185,39.0
1186,51.0
1187,4.0
1188,53.0
1189,10.0
1190,59.0
1191,39.0
1192,39.0
1193,39.0
1194,47.0
1195,39.0
1196,39.0
1197,39.0
1198,39.0
1199,39.0
1200,39.0
1201,34.0
1202,64.0
1203,52.0
1204,87.0
1205,34.0
1206,0.0
1207,39.0
1208,39.0
1209,56.0
1210,65.0
1211,92.0
1212,39.0
1213,39.0
1214,43.0
1215,3.0
1216,39.0
1217,44.0
1218,21.0
1219,15.0
1220,5.0
1221,88.0
1222,39.0
1223,36.0
1224,8.0
1225,94.0
1226,39.0
1227,39.0
1228,39.0
1229,71.0
1230,23.0
1231,88.0
1232,25.0
1233,25.0
1234,39.0
1235,4.0
1236,39.0
1237,12.0
1238,17.0
1239,20.0
1240,91.0
1241,38.0
1242,21.0
1243,28.0
1244,44.0
1245,2.0
1246,39.0
1247,28.0
1248,8.0
1249,39.0
1250,2.0
1251,39.0
1252,48.0
1253,35.0
1254,75.0
1255,39.0
1256,41.0
1257,39.0
1258,20.0
1259,75.0
1260,17.0
1261,42.0
1262,17.0
1263,20.0
1264,39.0
1265,39.0
1266,96.0
1267,25.0
1268,89.0
1269,20.0
1270,39.0
1271,2.0
1272,57.0
1273,39.0
1274,24.0
1275,69.0
1276,59.0
1277,43.0
1278,63.0
1279,77.0
1280,39.0
1281,40.0
1282,20.0
1283,76.0
1284,43.0
1285,60.0
1286,39.0
1287,49.0
1288,39.0
1289,30.0
1290,53.0
1291,39.0
1292,18.0
1293,94.0
1294,39.0
1295,26.0
1296,39.0
1297,99.0
1298,66.0
1299,39.0
1300,39.0
1301,83.0
1302,75.0
1303,8.0
1304,39.0
1305,39.0
1306,39.0
1307,38.0
1308,29.0
1309,69.0
1310,39.0
1311,39.0
1312,39.0
1313,39.0
1314,95.0
1315,23.0
1316,30.0
1317,39.0
1318,39.0
1319,20.0
1320,33.0
1321,46.0
1322,24.0
1323,62.0
1324,54.0
1325,76.0
1326,86.0
1327,39.0
1328,39.0
1329,29.0
1330,17.0
1331,32.0
1332,38.0
1333,39.0
1334,28.0
1335,62.0
1336,39.0
1337,40.0
1338,39.0
1339,9.0
1340,39.0
1341,19.0
1342,15.0
1343,58.0
1344,16.0
1345,2.0
1346,79.0
1347,48.0
1348,39.0
1349,8.0
1350,53.0
1351,39.0
1352,39.0
1353,75.0
1354,89.0
1355,39.0
1356,26.0
1357,48.0
1358,60.0
1359,17.0
1360,5.0
1361,39.0
1362,57.0
1363,37.0
1364,39.0
1365,99.0
1366,48.0
1367,39.0
1368,10.0
1369,44.0
1370,43.0
1371,39.0
1372,39.0
1373,13.0
1374,39.0
1375,22.0
1376,9.0
1377,39.0
1378,13.0
1379,60.0
1380,14.0
1381,17.0
1382,82.0
1383,47.0
1384,76.0
1385,57.0
1386,23.0
1387,39.0
1388,87.0
1389,21.0
1390,50.0
1391,13.0
1392,78.0
1393,32.0
1394,39.0
1395,23.0
1396,39.0
1397,39.0
1398,39.0
1399,16.0
1400,39.0
1401,27.0
1402,68.0
1403,91.0
1404,39.0
1405,75.0
1406,39.0
1407,39.0
1408,39.0
1409,39.0
1410,33.0
1411,39.0
1412,52.0
1413,29.0
1414,39.0
1415,39.0
1416,39.0
1417,76.0
1418,51.0
1419,9.0
1420,38.0
1421,49.0
1422,6.0
1423,68.0
1424,39.0
1425,75.0
1426,42.0
1427,34.0
1428,39.0
1429,9.0
1430,39.0
1431,39.0
1432,32.0
1433,39.0
1434,26.0
1435,39.0
1436,39.0
1437,12.0
1438,3.0
1439,45.0
1440,39.0
1441,15.0
1442,5.0
1443,76.0
1444,39.0
1445,39.0
1446,4.0
1447,24.0
1448,51.0
1449,0.0
1450,62.0
1451,20.0
1452,1.0
1453,2.0
1454,45.0
1455,39.0
1456,19.0
1457,39.0
1458,15.0
1459,39.0
1460,39.0
1461,39.0
1462,6.0
1463,61.0
1464,66.0
1465,39.0
1466,39.0
1467,33.0
1468,82.0
1469,89.0
1470,48.0
1471,79.0
1472,48.0
1473,39.0
1474,14.0
1475,34.0
1476,49.0
1477,61.0
1478,6.0
1479,16.0
1480,19.0
1481,23.0
1482,11.0
1483,69.0
1484,24.0
1485,7.0
1486,25.0
1487,39.0
1488,20.0
1489,71.0
1490,66.0
1491,39.0
1492,82.0
1493,39.0
1494,13.0
1495,2.0
1496,42.0
1497,27.0
1498,39.0
1499,57.0
1500,82.0
1501,16.0
1502,0.0
1503,39.0
1504,15.0
1505,12.0
1506,44.0
1507,4.0
1508,28.0
1509,24.0
1510,36.0
1511,25.0
1512,53.0
1513,22.0
1514,39.0
1515,33.0
1516,23.0
1517,21.0
1518,44.0
1519,39.0
1520,39.0
1521,39.0
1522,39.0
1523,30.0
1524,43.0
1525,19.0
1526,19.0
1527,3.0
1528,89.0
1529,39.0
1530,5.0
1531,65.0
1532,20.0
1533,66.0
1534,42.0
1535,0.0
1536,39.0
1537,41.0
1538,40.0
1539,39.0
1540,43.0
1541,39.0
1542,39.0
1543,39.0
1544,39.0
1545,43.0
1546,39.0
1547,39.0
1548,68.0
1549,39.0
1550,69.0
1551,0.0
1552,0.0
1553,5.0
1554,39.0
1555,43.0
1556,71.0
1557,30.0
1558,39.0
1559,34.0
1560,2.0
1561,27.0
1562,39.0
1563,39.0
1564,39.0
1565,20.0
1566,39.0
1567,17.0
1568,75.0
1569,33.0
1570,42.0
1571,39.0
1572,40.0
1573,39.0
1574,85.0
1575,39.0
1576,99.0
1577,92.0
1578,15.0
1579,40.0
1580,58.0
1581,37.0
1582,39.0
1583,25.0
1584,41.0
1585,39.0
1586,70.0
1587,39.0
1588,39.0
1589,39.0
1590,42.0
1591,39.0
1592,96.0
1593,81.0
1594,39.0
1595,87.0
1596,39.0
1597,90.0
1598,47.0
1599,39.0
1600,33.0
1601,39.0
1602,30.0
1603,82.0
1604,33.0
1605,30.0
1606,9.0
1607,36.0
1608,39.0
1609,37.0
1610,3.0
1611,24.0
1612,39.0
1613,7.0
1614,1.0
1615,39.0
1616,13.0
1617,39.0
1618,56.0
1619,39.0
1620,48.0
1621,92.0
1622,63.0
1623,39.0
1624,95.0
1625,22.0
1626,63.0
1627,28.0
1628,39.0
1629,2.0
1630,40.0
1631,27.0
1632,63.0
1633,60.0
1634,2.0
1635,67.0
1636,7.0
1637,2.0
1638,44.0
1639,39.0
1640,39.0
1641,40.0
1642,36.0
1643,87.0
1644,4.0
1645,14.0
1646,39.0
1647,7.0
1648,39.0
1649,68.0
1650,81.0
1651,39.0
1652,45.0
1653,39.0
1654,39.0
1655,15.0
1656,39.0
1657,20.0
1658,21.0
1659,39.0
1660,50.0
1661,34.0
1662,16.0
1663,24.0
1664,4.0
1665,39.0
1666,45.0
1667,4.0
1668,97.0
1669,71.0
1670,7.0
1671,10.0
1672,6.0
1673,39.0
1674,76.0
1675,39.0
1676,39.0
1677,53.0
1678,39.0
1679,13.0
1680,39.0
1681,75.0
1682,41.0
1683,20.0
1684,0.0
1685,15.0
1686,96.0
1687,34.0
1688,66.0
1689,45.0
1690,39.0
1691,36.0
1692,51.0
1693,7.0
1694,30.0
1695,39.0
1696,43.0
1697,72.0
1698,37.0
1699,30.0
1700,39.0
1701,0.0
1702,5.0
1703,35.0
1704,52.0
1705,60.0
1706,15.0
1707,39.0
1708,39.0
1709,49.0
1710,18.0
1711,39.0
1712,39.0
1713,0.0
1714,5.0
1715,9.0
1716,76.0
1717,14.0
1718,1.0
1719,68.0
1720,68.0
1721,39.0
1722,23.0
1723,9.0
1724,39.0
1725,39.0
1726,59.0
1727,20.0
1728,4.0
1729,32.0
1730,25.0
1731,59.0
1732,55.0
1733,41.0
1734,68.0
1735,39.0
1736,57.0
1737,28.0
1738,31.0
1739,53.0
1740,21.0
1741,4.0
1742,39.0
1743,33.0
1744,39.0
1745,56.0
1746,24.0
1747,68.0
1748,74.0
1749,39.0
1750,39.0
1751,39.0
1752,39.0
1753,36.0
1754,59.0
1755,12.0
1756,24.0
1757,39.0
1758,39.0
1759,16.0
1760,39.0
1761,39.0
1762,39.0
1763,50.0
1764,31.0
1765,48.0
1766,47.0
1767,31.0
1768,39.0
1769,14.0
1770,39.0
1771,94.0
1772,1.0
1773,66.0
1774,47.0
1775,39.0
1776,39.0
1777,30.0
1778,58.0
1779,9.0
1780,59.0
1781,12.0
1782,71.0
1783,27.0
1784,66.0
1785,29.0
1786,25.0
1787,39.0
1788,39.0
1789,89.0
1790,12.0
1791,37.0
1792,29.0
1793,63.0
1794,21.0
1795,39.0
1796,52.0
1797,39.0
1798,39.0
1799,83.0
1800,11.0
1801,39.0
1802,39.0
1803,2.0
1804,9.0
1805,16.0
1806,39.0
1807,39.0
1808,25.0
1809,39.0
1810,7.0
1811,2.0
1812,39.0
1813,39.0
1814,30.0
1815,11.0
1816,75.0
1817,26.0
1818,39.0
1819,39.0
1820,39.0
1821,8.0
1822,17.0
1823,52.0
1824,16.0
1825,2.0
1826,39.0
1827,39.0
1828,41.0
1829,39.0
1830,57.0
1831,39.0
1832,47.0
1833,41.0
1834,86.0
1835,27.0
1836,39.0
1837,36.0
1838,39.0
1839,0.0
1840,53.0
1841,89.0
1842,32.0
1843,47.0
1844,39.0
1845,39.0
1846,39.0
1847,3.0
1848,35.0
1849,58.0
1850,39.0
1851,5.0
1852,17.0
1853,10.0
1854,47.0
1855,4.0
1856,85.0
1857,39.0
1858,39.0
1859,49.0
1860,23.0
1861,9.0
1862,39.0
1863,75.0
1864,2.0
1865,39.0
1866,56.0
1867,63.0
1868,39.0
1869,5.0
1870,88.0
1871,15.0
1872,39.0
1873,39.0
1874,39.0
1875,30.0
1876,9.0
1877,39.0
1878,60.0
1879,40.0
1880,4.0
1881,39.0
1882,77.0
1883,11.0
1884,39.0
1885,8.0
1886,35.0
1887,71.0
1888,39.0
1889,50.0
1890,75.0
1891,71.0
1892,39.0
1893,21.0
1894,39.0
1895,39.0
1896,91.0
1897,44.0
1898,63.0
1899,50.0
1900,29.0
1901,21.0
1902,39.0
1903,77.0
1904,74.0
1905,39.0
1906,12.0
1907,37.0
1908,49.0
1909,39.0
1910,39.0
1911,15.0
1912,44.0
1913,48.0
1914,56.0
1915,68.0
1916,12.0
1917,40.0
1918,13.0
1919,79.0
1920,75.0
1921,35.0
1922,47.0
1923,81.0
1924,76.0
1925,39.0
1926,0.0
1927,35.0
1928,16.0
1929,34.0
1930,13.0
1931,39.0
1932,61.0
1933,28.0
1934,34.0
1935,39.0
1936,39.0
1937,4.0
1938,19.0
1939,39.0
1940,37.0
1941,38.0
1942,39.0
1943,8.0
1944,39.0
1945,56.0
1946,39.0
1947,76.0
1948,88.0
1949,94.0
1950,39.0
1951,39.0
1952,8.0
1953,39.0
1954,35.0
1955,52.0
1956,47.0
1957,39.0
1958,39.0
1959,89.0
1960,39.0
1961,82.0
1962,58.0
1963,17.0
1964,37.0
1965,49.0
1966,17.0
1967,28.0
1968,32.0
1969,79.0
1970,30.0
1971,14.0
1972,39.0
1973,76.0
1974,39.0
1975,39.0
1976,33.0
1977,19.0
1978,1.0
1979,39.0
1980,27.0
1981,68.0
1982,39.0
1983,59.0
1984,18.0
1985,39.0
1986,16.0
1987,39.0
1988,65.0
1989,92.0
1990,41.0
1991,87.0
1992,44.0
1993,49.0
1994,39.0
1995,39.0
1996,75.0
1997,68.0
1998,39.0
1999,14.0
2000,39.0
2001,84.0
2002,69.0
2003,86.0
2004,39.0
2005,7.0
2006,75.0
2007,62.0
2008,39.0
2009,52.0
2010,44.0
2011,2.0
2012,29.0
2013,18.0
2014,7.0
2015,39.0
2016,39.0
2017,39.0
2018,14.0
2019,39.0
2020,39.0
2021,39.0
2022,54.0
2023,23.0
2024,88.0
2025,39.0
2026,39.0
2027,82.0
2028,90.0
2029,43.0
2030,62.0
2031,5.0
2032,39.0
2033,39.0
2034,48.0
2035,39.0
2036,60.0
2037,3.0
2038,62.0
2039,15.0
2040,97.0
2041,39.0
2042,39.0
2043,39.0
2044,81.0
2045,39.0
2046,49.0
2047,39.0
2048,71.0
2049,96.0
2050,19.0
2051,57.0
2052,39.0
2053,39.0
2054,81.0
2055,13.0
2056,62.0
2057,39.0
2058,89.0
2059,39.0
2060,39.0
2061,47.0
2062,31.0
2063,50.0
2064,57.0
2065,11.0
2066,82.0
2067,46.0
2068,34.0
2069,35.0
2070,23.0
2071,11.0
2072,2.0
2073,27.0
2074,39.0
2075,9.0
2076,23.0
2077,29.0
2078,15.0
2079,23.0
2080,39.0
2081,41.0
2082,3.0
2083,39.0
2084,87.0
2085,39.0
2086,39.0
2087,39.0
2088,31.0
2089,39.0
2090,56.0
2091,33.0
2092,30.0
2093,31.0
2094,39.0
2095,39.0
2096,4.0
2097,34.0
2098,16.0
2099,49.0
2100,39.0
2101,10.0
2102,17.0
2103,28.0
2104,39.0
2105,68.0
2106,39.0
2107,31.0
2108,76.0
2109,39.0
2110,52.0
2111,66.0
2112,39.0
2113,44.0
2114,39.0
2115,44.0
2116,39.0
2117,94.0
2118,39.0
2119,63.0
2120,39.0
2121,39.0
2122,90.0
2123,39.0
2124,39.0
2125,45.0
2126,50.0
2127,54.0
2128,66.0
2129,39.0
2130,39.0
2131,28.0
2132,39.0
2133,39.0
2134,94.0
2135,39.0
2136,56.0
2137,39.0
2138,35.0
2139,22.0
2140,39.0
